code,datetime,kind,kg
2CTX,2026-07-25T15:42:13.000Z,washer,8
2CTX,2026-07-25T15:04:37.000Z,washer,8
2CTX,2026-07-25T15:02:22.000Z,washer,18
2CTX,2026-07-25T14:24:23.000Z,washer,8
2CTX,2026-07-25T14:15:53.000Z,washer,18
2CTX,2026-07-25T10:22:38.000Z,washer,18
2CTX,2026-07-25T05:23:00.000Z,washer,8
2CTX,2026-07-24T18:59:29.000Z,washer,18
2CTX,2026-07-24T16:27:06.000Z,washer,18
2CTX,2026-07-24T15:35:27.000Z,washer,18
2CTX,2026-07-24T14:48:30.000Z,washer,18
2CTX,2026-07-24T14:41:46.000Z,washer,8
2CTX,2026-07-24T14:01:17.000Z,washer,8
2CTX,2026-07-24T13:50:09.000Z,washer,18
2CTX,2026-07-24T13:03:42.000Z,washer,18
2CTX,2026-07-24T11:56:33.000Z,washer,18
2CTX,2026-07-24T10:37:51.000Z,washer,18
2CTX,2026-07-23T16:02:32.000Z,washer,18
2CTX,2026-07-23T12:08:03.000Z,washer,8
2CTX,2026-07-23T06:39:45.000Z,washer,18
2CTX,2026-07-23T06:29:25.000Z,washer,8
2CTX,2026-07-22T20:20:27.000Z,washer,8
2CTX,2026-07-22T19:50:17.000Z,washer,18
2CTX,2026-07-22T16:46:15.000Z,washer,18
2CTX,2026-07-22T16:36:59.000Z,washer,8
2CTX,2026-07-22T15:54:33.000Z,washer,18
2CTX,2026-07-22T13:52:22.000Z,washer,18
2CTX,2026-07-21T19:24:27.000Z,washer,8
2CTX,2026-07-21T18:31:10.000Z,washer,8
2CTX,2026-07-21T18:28:22.000Z,washer,18
2CTX,2026-07-21T13:39:08.000Z,washer,18
2CTX,2026-07-20T22:36:28.000Z,washer,8
2CTX,2026-07-20T22:34:52.000Z,washer,18
2CTX,2026-07-20T17:33:23.000Z,washer,18
2CTX,2026-07-20T13:02:41.000Z,washer,18
2CTX,2026-07-20T11:04:06.000Z,washer,8
2CTX,2026-07-20T11:01:47.000Z,washer,18
2CTX,2026-07-20T10:03:05.000Z,washer,18
2CTX,2026-07-20T09:16:41.000Z,washer,18
2CTX,2026-07-19T18:22:14.000Z,washer,8
2CTX,2026-07-19T18:21:25.000Z,washer,18
2CTX,2026-07-19T16:55:30.000Z,washer,18
2CTX,2026-07-19T14:55:51.000Z,washer,18
2CTX,2026-07-19T14:15:47.000Z,washer,8
2CTX,2026-07-19T10:58:42.000Z,washer,8
2CTX,2026-07-19T10:49:55.000Z,washer,18
2CTX,2026-07-19T10:19:28.000Z,washer,8
2CTX,2026-07-19T10:07:25.000Z,washer,18
2CTX,2026-07-19T09:23:25.000Z,washer,18
2CTX,2026-07-19T08:39:12.000Z,washer,18
2CTX,2026-07-19T07:29:56.000Z,washer,18
2CTX,2026-07-18T17:30:14.000Z,washer,8
2CTX,2026-07-18T17:24:30.000Z,washer,18
2CTX,2026-07-18T14:01:17.000Z,washer,8
2CTX,2026-07-18T13:15:38.000Z,washer,18
2CTX,2026-07-18T11:18:38.000Z,washer,8
2CTX,2026-07-18T07:26:45.000Z,washer,18
2CTX,2026-07-18T07:25:37.000Z,washer,8
2CTX,2026-07-18T04:44:49.000Z,washer,18
2CTX,2026-07-17T17:47:59.000Z,washer,18
2CTX,2026-07-17T16:45:39.000Z,washer,18
2CTX,2026-07-17T15:54:32.000Z,washer,18
2CTX,2026-07-17T10:02:09.000Z,washer,18
2CTX,2026-07-17T08:46:04.000Z,washer,18
2CTX,2026-07-17T06:58:14.000Z,washer,8
2CTX,2026-07-16T20:37:39.000Z,washer,18
2CTX,2026-07-16T17:31:45.000Z,washer,18
2CTX,2026-07-16T16:14:17.000Z,washer,18
2CTX,2026-07-16T16:10:06.000Z,washer,8
2CTX,2026-07-16T14:48:59.000Z,washer,8
2CTX,2026-07-16T13:44:30.000Z,washer,18
2CTX,2026-07-16T12:31:17.000Z,washer,18
2CTX,2026-07-16T11:35:05.000Z,washer,8
2CTX,2026-07-15T17:59:46.000Z,washer,8
2CTX,2026-07-15T17:27:50.000Z,washer,18
2CTX,2026-07-15T17:02:07.000Z,washer,8
2CTX,2026-07-15T13:40:43.000Z,washer,18
2CTX,2026-07-15T11:11:09.000Z,washer,18
2CTX,2026-07-15T06:21:24.000Z,washer,8
2CTX,2026-07-15T06:20:33.000Z,washer,18
2CTX,2026-07-14T15:46:51.000Z,washer,8
2CTX,2026-07-14T15:01:55.000Z,washer,8
2CTX,2026-07-13T16:24:16.000Z,washer,18
2CTX,2026-07-13T14:26:50.000Z,washer,18
2CTX,2026-07-13T10:28:18.000Z,washer,18
2CTX,2026-07-13T07:58:19.000Z,washer,18
2CTX,2026-07-13T05:16:15.000Z,washer,8
2CTX,2026-07-13T05:14:51.000Z,washer,18
2CTX,2026-07-12T18:11:19.000Z,washer,8
2CTX,2026-07-12T17:16:36.000Z,washer,18
2CTX,2026-07-12T15:55:52.000Z,washer,18
2CTX,2026-07-12T14:05:51.000Z,washer,18
2CTX,2026-07-12T13:22:14.000Z,washer,8
2CTX,2026-07-12T09:16:59.000Z,washer,18
2CTX,2026-07-11T18:21:52.000Z,washer,18
2CTX,2026-07-11T14:42:41.000Z,washer,8
2CTX,2026-07-11T13:40:16.000Z,washer,18
2CTX,2026-07-11T12:54:59.000Z,washer,18
2CTX,2026-07-11T12:13:09.000Z,washer,8
2CTX,2026-07-11T12:08:59.000Z,washer,18
2CTX,2026-07-11T11:18:41.000Z,washer,18
2CTX,2026-07-11T10:32:04.000Z,washer,8
2CTX,2026-07-11T09:52:10.000Z,washer,8
2CTX,2026-07-11T09:37:12.000Z,washer,18
2CTX,2026-07-11T09:13:30.000Z,washer,8
2CTX,2026-07-11T08:31:15.000Z,washer,8
2CTX,2026-07-10T18:40:38.000Z,washer,18
2CTX,2026-07-10T16:41:09.000Z,washer,18
2CTX,2026-07-10T15:23:28.000Z,washer,8
2CTX,2026-07-10T15:02:48.000Z,washer,18
2CTX,2026-07-10T13:36:38.000Z,washer,18
2CTX,2026-07-10T12:06:58.000Z,washer,18
2CTX,2026-07-10T10:25:17.000Z,washer,18
2CTX,2026-07-09T17:57:47.000Z,washer,18
2CTX,2026-07-09T12:30:09.000Z,washer,8
2CTX,2026-07-09T12:26:44.000Z,washer,18
2CTX,2026-07-09T11:16:57.000Z,washer,8
2CTX,2026-07-08T15:07:22.000Z,washer,8
2CTX,2026-07-08T14:23:35.000Z,washer,18
2CTX,2026-07-08T11:35:32.000Z,washer,8
2CTX,2026-07-08T11:27:52.000Z,washer,18
2CTX,2026-07-08T10:53:33.000Z,washer,8
2CTX,2026-07-08T10:42:00.000Z,washer,18
2CTX,2026-07-08T09:55:27.000Z,washer,18
2CTX,2026-07-08T09:50:54.000Z,washer,8
2CTX,2026-07-07T14:04:59.000Z,washer,8
2CTX,2026-07-07T12:39:03.000Z,washer,18
2CTX,2026-07-07T10:27:08.000Z,washer,8
2CTX,2026-07-07T08:22:45.000Z,washer,18
2CTX,2026-07-07T06:46:53.000Z,washer,8
2CTX,2026-07-07T06:43:19.000Z,washer,18
2CTX,2026-07-06T19:12:55.000Z,washer,18
2CTX,2026-07-06T17:52:47.000Z,washer,8
2CTX,2026-07-06T17:10:00.000Z,washer,18
2CTX,2026-07-06T15:24:34.000Z,washer,18
2CTX,2026-07-06T14:25:02.000Z,washer,18
2CTX,2026-07-06T13:19:14.000Z,washer,8
2CTX,2026-07-06T13:17:31.000Z,washer,18
2CTX,2026-07-06T12:40:20.000Z,washer,8
2CTX,2026-07-06T12:24:33.000Z,washer,18
2CTX,2026-07-06T11:28:35.000Z,washer,8
2CTX,2026-07-06T10:47:16.000Z,washer,18
2CTX,2026-07-06T08:23:56.000Z,washer,18
2CTX,2026-07-06T07:38:06.000Z,washer,18
2CTX,2026-07-05T15:39:04.000Z,washer,18
2CTX,2026-07-05T14:32:17.000Z,washer,18
2CTX,2026-07-05T14:24:18.000Z,washer,8
2CTX,2026-07-05T13:19:29.000Z,washer,8
2CTX,2026-07-05T12:04:14.000Z,washer,8
2CTX,2026-07-05T10:12:57.000Z,washer,18
2CTX,2026-07-05T09:09:42.000Z,washer,18
2CTX,2026-07-05T09:02:32.000Z,washer,8
2CTX,2026-07-05T08:23:12.000Z,washer,8
2CTX,2026-07-05T08:21:49.000Z,washer,18
2CTX,2026-07-04T19:17:51.000Z,washer,18
2CTX,2026-07-04T14:40:48.000Z,washer,8
2CTX,2026-07-04T14:31:12.000Z,washer,18
2CTX,2026-07-04T14:02:34.000Z,washer,8
2CTX,2026-07-04T09:39:18.000Z,washer,8
2CTX,2026-07-04T09:00:35.000Z,washer,18
2CTX,2026-07-04T08:06:44.000Z,washer,18
2CTX,2026-07-04T06:43:34.000Z,washer,18
2CTX,2026-07-04T05:24:12.000Z,washer,8
2CTX,2026-07-03T19:34:06.000Z,washer,18
2CTX,2026-07-03T16:15:56.000Z,washer,18
2CTX,2026-07-03T15:28:03.000Z,washer,8
2CTX,2026-07-03T13:31:08.000Z,washer,18
2CTX,2026-07-03T08:33:09.000Z,washer,18
2CTX,2026-07-02T16:23:42.000Z,washer,18
2CTX,2026-07-02T13:28:54.000Z,washer,18
2CTX,2026-07-02T09:48:52.000Z,washer,8
2CTX,2026-07-01T18:30:01.000Z,washer,8
2CTX,2026-07-01T17:46:46.000Z,washer,8
2CTX,2026-07-01T15:19:49.000Z,washer,18
2CTX,2026-07-01T13:06:14.000Z,washer,8
2CTX,2026-07-01T12:22:05.000Z,washer,18
2CTX,2026-07-01T10:32:45.000Z,washer,18
2CTX,2026-07-01T09:19:16.000Z,washer,18
2CTX,2026-06-30T18:34:55.000Z,washer,18
2CTX,2026-06-30T17:05:57.000Z,washer,18
2CTX,2026-06-30T15:33:37.000Z,washer,18
2CTX,2026-06-30T12:09:09.000Z,washer,8
2CTX,2026-06-30T12:07:53.000Z,washer,18
2CTX,2026-06-30T10:07:50.000Z,washer,18
2CTX,2026-06-30T09:00:46.000Z,washer,8
2CTX,2026-06-30T08:57:13.000Z,washer,18
2CTX,2026-06-30T06:48:38.000Z,washer,8
2CTX,2026-06-29T13:20:21.000Z,washer,18
2CTX,2026-06-29T09:12:44.000Z,washer,8
2CTX,2026-06-29T06:13:41.000Z,washer,8
2CTX,2026-06-28T19:32:50.000Z,washer,18
2CTX,2026-06-28T19:28:18.000Z,washer,8
2CTX,2026-06-28T18:43:11.000Z,washer,18
2CTX,2026-06-28T17:56:50.000Z,washer,8
2CTX,2026-06-28T17:51:37.000Z,washer,18
2CTX,2026-06-28T16:23:01.000Z,washer,18
2CTX,2026-06-28T15:11:12.000Z,washer,18
2CTX,2026-06-28T06:49:09.000Z,washer,8
2CTX,2026-06-27T21:07:27.000Z,washer,18
2CTX,2026-06-27T20:02:31.000Z,washer,8
2CTX,2026-06-27T19:05:23.000Z,washer,18
2CTX,2026-06-27T17:48:34.000Z,washer,18
2CTX,2026-06-27T15:25:24.000Z,washer,18
2CTX,2026-06-27T14:10:49.000Z,washer,18
2CTX,2026-06-27T10:29:54.000Z,washer,18
2CTX,2026-06-27T09:36:51.000Z,washer,18
2CTX,2026-06-27T07:22:58.000Z,washer,18
2CTX,2026-06-27T07:01:56.000Z,washer,8
2CTX,2026-06-27T06:34:50.000Z,washer,18
2CTX,2026-06-27T01:47:30.000Z,washer,18
2CTX,2026-06-26T19:42:45.000Z,washer,8
2CTX,2026-06-25T18:51:22.000Z,washer,18
2CTX,2026-06-25T17:32:22.000Z,washer,8
2CTX,2026-06-25T16:45:37.000Z,washer,18
2CTX,2026-06-25T14:39:30.000Z,washer,18
2CTX,2026-06-25T10:52:56.000Z,washer,18
2CTX,2026-06-25T09:53:51.000Z,washer,8
2CTX,2026-06-25T09:50:08.000Z,washer,18
2CTX,2026-06-25T09:12:43.000Z,washer,8
2CTX,2026-06-25T09:05:30.000Z,washer,18
2CTX,2026-06-23T17:48:50.000Z,washer,18
2CTX,2026-06-23T16:56:50.000Z,washer,18
2CTX,2026-06-23T16:51:02.000Z,washer,8
2CTX,2026-06-22T16:15:30.000Z,washer,18
2CTX,2026-06-22T16:08:25.000Z,washer,8
2CTX,2026-06-22T12:16:53.000Z,washer,8
2CTX,2026-06-22T12:08:55.000Z,washer,18
2CTX,2026-06-22T07:46:02.000Z,washer,18
2CTX,2026-06-21T20:42:40.000Z,washer,8
2CTX,2026-06-21T20:03:05.000Z,washer,8
2CTX,2026-06-21T20:02:15.000Z,washer,18
2CTX,2026-06-21T15:51:00.000Z,washer,18
2CTX,2026-06-21T15:08:44.000Z,washer,18
2CTX,2026-06-21T14:13:15.000Z,washer,18
2CTX,2026-06-21T14:03:11.000Z,washer,8
2CTX,2026-06-21T13:27:15.000Z,washer,18
2CTX,2026-06-21T13:22:45.000Z,washer,8
2CTX,2026-06-21T12:43:38.000Z,washer,18
2CTX,2026-06-21T12:07:35.000Z,washer,18
2CTX,2026-06-21T07:42:16.000Z,washer,18
2CTX,2026-06-21T06:43:01.000Z,washer,18
2CTX,2026-06-21T06:29:43.000Z,washer,8
2CTX,2026-06-21T05:56:32.000Z,washer,18
2CTX,2026-06-20T15:33:50.000Z,washer,8
2CTX,2026-06-20T12:43:22.000Z,washer,8
2CTX,2026-06-20T11:50:13.000Z,washer,18
2CTX,2026-06-20T11:48:51.000Z,washer,8
2CTX,2026-06-20T09:54:24.000Z,washer,18
2CTX,2026-06-20T08:01:17.000Z,washer,8
2CTX,2026-06-20T06:03:54.000Z,washer,8
2CTX,2026-06-20T06:00:17.000Z,washer,18
2CTX,2026-06-19T19:01:27.000Z,washer,18
2CTX,2026-06-19T18:00:50.000Z,washer,8
2CTX,2026-06-19T17:55:33.000Z,washer,18
2CTX,2026-06-19T17:11:06.000Z,washer,8
2CTX,2026-06-19T16:56:11.000Z,washer,18
2CTX,2026-06-19T12:59:27.000Z,washer,18
2CTX,2026-06-19T12:19:16.000Z,washer,8
2CTX,2026-06-19T11:12:21.000Z,washer,18
2CTX,2026-06-19T10:24:28.000Z,washer,18
2CTX,2026-06-19T10:10:03.000Z,washer,8
2CTX,2026-06-19T09:39:27.000Z,washer,18
2CTX,2026-06-19T08:53:47.000Z,washer,18
2CTX,2026-06-18T18:03:44.000Z,washer,18
2CTX,2026-06-18T17:17:33.000Z,washer,18
2CTX,2026-06-18T13:41:25.000Z,washer,8
2CTX,2026-06-18T07:36:02.000Z,washer,8
2CTX,2026-06-18T07:35:03.000Z,washer,18
2CTX,2026-06-17T16:44:42.000Z,washer,18
2CTX,2026-06-17T16:28:58.000Z,washer,8
2CTX,2026-06-17T15:52:17.000Z,washer,18
2CTX,2026-06-16T16:32:56.000Z,washer,18
2CTX,2026-06-16T15:56:08.000Z,washer,8
2CTX,2026-06-15T18:10:09.000Z,washer,18
2CTX,2026-06-15T15:35:18.000Z,washer,8
2CTX,2026-06-15T13:21:36.000Z,washer,18
2CTX,2026-06-15T11:13:09.000Z,washer,18
2CTX,2026-06-14T13:25:53.000Z,washer,8
2CTX,2026-06-14T12:00:02.000Z,washer,18
2CTX,2026-06-14T11:09:55.000Z,washer,18
2CTX,2026-06-14T09:38:26.000Z,washer,18
2CTX,2026-06-13T16:39:08.000Z,washer,18
2CTX,2026-06-13T14:58:13.000Z,washer,18
2CTX,2026-06-13T12:16:46.000Z,washer,18
2CTX,2026-06-13T10:17:28.000Z,washer,18
2CTX,2026-06-13T08:42:08.000Z,washer,18
2CTX,2026-06-13T08:08:54.000Z,washer,8
2CTX,2026-06-13T07:37:20.000Z,washer,18
2CTX,2026-06-13T05:03:35.000Z,washer,8
2CTX,2026-06-13T01:22:38.000Z,washer,18
2CTX,2026-06-12T17:50:40.000Z,washer,18
2CTX,2026-06-12T16:37:15.000Z,washer,8
2CTX,2026-06-12T08:35:37.000Z,washer,18
2CTX,2026-06-11T14:50:24.000Z,washer,8
2CTX,2026-06-11T08:39:25.000Z,washer,18
2CTX,2026-06-10T18:01:09.000Z,washer,18
2CTX,2026-06-10T12:53:15.000Z,washer,8
2CTX,2026-06-10T12:32:49.000Z,washer,18
2CTX,2026-06-09T18:13:37.000Z,washer,18
2CTX,2026-06-09T17:18:02.000Z,washer,18
2CTX,2026-06-09T17:09:17.000Z,washer,8
2CTX,2026-06-09T15:45:09.000Z,washer,18
2CTX,2026-06-09T09:06:28.000Z,washer,8
2CTX,2026-06-09T09:04:32.000Z,washer,18
2CTX,2026-06-08T22:03:31.000Z,washer,8
2CTX,2026-06-08T22:02:27.000Z,washer,18
2CTX,2026-06-08T17:21:01.000Z,washer,18
2CTX,2026-06-08T14:12:27.000Z,washer,8
2CTX,2026-06-08T13:32:52.000Z,washer,8
2CTX,2026-06-08T13:29:56.000Z,washer,18
2CTX,2026-06-08T11:20:18.000Z,washer,8
2CTX,2026-06-07T19:37:06.000Z,washer,18
2CTX,2026-06-07T15:00:04.000Z,washer,8
2CTX,2026-06-07T14:35:47.000Z,washer,18
2CTX,2026-06-07T14:19:02.000Z,washer,8
2CTX,2026-06-07T10:15:38.000Z,washer,18
2CTX,2026-06-07T08:24:27.000Z,washer,18
2CTX,2026-06-07T07:30:23.000Z,washer,8
2CTX,2026-06-06T22:01:48.000Z,washer,8
2CTX,2026-06-06T18:55:47.000Z,washer,8
2CTX,2026-06-06T18:19:33.000Z,washer,18
2CTX,2026-06-06T18:11:18.000Z,washer,8
2CTX,2026-06-06T16:08:10.000Z,washer,18
2CTX,2026-06-06T14:12:23.000Z,washer,8
2CTX,2026-06-06T13:31:55.000Z,washer,8
2CTX,2026-06-06T10:20:39.000Z,washer,8
2CTX,2026-06-06T06:55:06.000Z,washer,18
2CTX,2026-06-06T06:16:30.000Z,washer,8
2CTX,2026-06-05T16:59:40.000Z,washer,18
2CTX,2026-06-05T16:08:53.000Z,washer,18
2CTX,2026-06-05T15:18:52.000Z,washer,8
2CTX,2026-06-05T14:23:06.000Z,washer,8
2CTX,2026-06-05T14:20:14.000Z,washer,18
2CTX,2026-06-05T13:43:24.000Z,washer,8
2CTX,2026-06-05T13:26:56.000Z,washer,18
2CTX,2026-06-05T10:39:18.000Z,washer,8
2CTX,2026-06-04T19:58:59.000Z,washer,8
2CTX,2026-06-04T19:55:41.000Z,washer,18
2CTX,2026-06-04T18:01:24.000Z,washer,18
2CTX,2026-06-04T12:14:37.000Z,washer,18
2CTX,2026-06-04T09:49:24.000Z,washer,18
2CTX,2026-06-04T05:54:45.000Z,washer,8
2CTX,2026-06-03T11:51:23.000Z,washer,18
2CTX,2026-06-03T05:56:10.000Z,washer,8
2CTX,2026-06-03T05:55:20.000Z,washer,18
2CTX,2026-06-02T18:55:51.000Z,washer,18
2CTX,2026-06-02T17:44:30.000Z,washer,18
2CTX,2026-06-02T17:22:36.000Z,washer,8
2CTX,2026-06-02T16:19:49.000Z,washer,18
2CTX,2026-06-02T09:51:29.000Z,washer,18
2CTX,2026-06-02T09:50:14.000Z,washer,8
2CTX,2026-05-31T17:55:23.000Z,washer,18
2CTX,2026-05-31T17:50:13.000Z,washer,8
2CTX,2026-05-31T17:05:42.000Z,washer,18
2CTX,2026-05-31T16:28:07.000Z,washer,8
2CTX,2026-05-31T13:57:51.000Z,washer,8
2CTX,2026-05-31T13:08:00.000Z,washer,8
2CTX,2026-05-31T13:07:03.000Z,washer,18
2CTX,2026-05-31T12:21:05.000Z,washer,18
2CTX,2026-05-31T12:18:04.000Z,washer,8
2CTX,2026-05-31T09:10:41.000Z,washer,18
2CTX,2026-05-31T08:22:02.000Z,washer,18
2CTX,2026-05-30T16:55:58.000Z,washer,18
2CTX,2026-05-30T10:46:50.000Z,washer,8
2CTX,2026-05-30T07:36:48.000Z,washer,8
2CTX,2026-05-30T07:21:23.000Z,washer,18
2CTX,2026-05-30T07:19:09.000Z,washer,18
2CTX,2026-05-30T03:52:44.000Z,washer,18
2CTX,2026-05-29T18:12:11.000Z,washer,18
2CTX,2026-05-29T14:49:00.000Z,washer,18
2CTX,2026-05-29T12:49:30.000Z,washer,18
2CTX,2026-05-29T11:18:17.000Z,washer,18
2CTX,2026-05-29T10:21:26.000Z,washer,18
2CTX,2026-05-29T07:16:48.000Z,washer,18
2CTX,2026-05-29T04:55:36.000Z,washer,8
2CTX,2026-05-29T04:54:46.000Z,washer,18
2CTX,2026-05-28T10:45:56.000Z,washer,8
2CTX,2026-05-28T08:09:01.000Z,washer,18
2CTX,2026-05-27T08:24:03.000Z,washer,18
2CTX,2026-05-26T19:00:46.000Z,washer,18
2CTX,2026-05-26T14:59:20.000Z,washer,8
2CTX,2026-05-26T14:32:45.000Z,washer,18
2CTX,2026-05-26T11:42:28.000Z,washer,18
2CTX,2026-05-25T18:14:28.000Z,washer,8
2CTX,2026-05-25T17:28:36.000Z,washer,8
2CTX,2026-05-25T17:26:54.000Z,washer,18
2CTX,2026-05-25T16:42:41.000Z,washer,8
2CTX,2026-05-25T16:40:06.000Z,washer,18
2CTX,2026-05-25T14:33:29.000Z,washer,18
2CTX,2026-05-25T13:48:47.000Z,washer,18
2CTX,2026-05-25T09:55:49.000Z,washer,18
2CTX,2026-05-25T08:35:39.000Z,washer,18
2CTX,2026-05-24T17:58:04.000Z,washer,18
2CTX,2026-05-24T13:41:55.000Z,washer,8
2CTX,2026-05-24T12:14:40.000Z,washer,8
2CTX,2026-05-24T09:00:11.000Z,washer,18
2CTX,2026-05-24T07:57:58.000Z,washer,8
2CTX,2026-05-24T07:56:38.000Z,washer,18
2CTX,2026-05-24T04:37:27.000Z,washer,8
2CTX,2026-05-23T17:08:02.000Z,washer,18
2CTX,2026-05-23T15:13:54.000Z,washer,18
2CTX,2026-05-23T14:12:03.000Z,washer,8
2CTX,2026-05-23T08:50:48.000Z,washer,18
2CTX,2026-05-22T20:30:45.000Z,washer,18
2CTX,2026-05-22T19:46:43.000Z,washer,18
2CTX,2026-05-22T19:11:27.000Z,washer,8
2CTX,2026-05-22T18:58:52.000Z,washer,18
2CTX,2026-05-22T17:59:00.000Z,washer,18
2CTX,2026-05-22T16:39:47.000Z,washer,18
2CTX,2026-05-22T15:52:07.000Z,washer,18
2CTX,2026-05-22T11:26:38.000Z,washer,18
2CTX,2026-05-22T10:39:50.000Z,washer,18
2CTX,2026-05-22T09:47:25.000Z,washer,18
2CTX,2026-05-22T09:05:50.000Z,washer,8
2CTX,2026-05-22T08:57:23.000Z,washer,18
2CTX,2026-05-21T20:39:14.000Z,washer,18
2CTX,2026-05-21T19:30:06.000Z,washer,18
2CTX,2026-05-21T18:04:41.000Z,washer,8
2CTX,2026-05-21T14:38:42.000Z,washer,18
2CTX,2026-05-20T15:40:29.000Z,washer,18
2CTX,2026-05-20T14:11:46.000Z,washer,18
2CTX,2026-05-20T11:58:06.000Z,washer,18
2CTX,2026-05-19T17:32:38.000Z,washer,8
2CTX,2026-05-19T17:30:56.000Z,washer,18
2CTX,2026-05-19T14:43:35.000Z,washer,18
2CTX,2026-05-18T09:49:59.000Z,washer,18
2CTX,2026-05-18T09:36:14.000Z,washer,8
2CTX,2026-05-18T06:16:34.000Z,washer,18
2CTX,2026-05-17T19:08:23.000Z,washer,18
2CTX,2026-05-17T19:00:57.000Z,washer,8
2CTX,2026-05-17T12:16:14.000Z,washer,18
2CTX,2026-05-17T11:26:40.000Z,washer,18
2CTX,2026-05-17T10:16:31.000Z,washer,8
2CTX,2026-05-17T07:05:00.000Z,washer,8
2CTX,2026-05-17T06:21:44.000Z,washer,18
2CTX,2026-05-17T06:06:53.000Z,washer,8
2CTX,2026-05-17T05:28:01.000Z,washer,8
2CTX,2026-05-17T05:26:57.000Z,washer,18
2CTX,2026-05-16T19:02:05.000Z,washer,18
2CTX,2026-05-16T17:44:05.000Z,washer,8
2CTX,2026-05-16T17:43:06.000Z,washer,18
2CTX,2026-05-16T16:56:49.000Z,washer,8
2CTX,2026-05-16T16:54:30.000Z,washer,18
2CTX,2026-05-16T16:07:32.000Z,washer,18
2CTX,2026-05-16T15:10:46.000Z,washer,18
2CTX,2026-05-16T14:15:55.000Z,washer,18
2CTX,2026-05-16T11:35:40.000Z,washer,18
2CTX,2026-05-16T11:14:24.000Z,washer,8
2CTX,2026-05-16T10:36:11.000Z,washer,8
2CTX,2026-05-16T09:40:44.000Z,washer,8
2CTX,2026-05-16T09:38:25.000Z,washer,18
2CTX,2026-05-15T22:39:59.000Z,washer,8
2CTX,2026-05-15T22:38:43.000Z,washer,18
2CTX,2026-05-15T18:53:36.000Z,washer,8
2CTX,2026-05-15T16:22:37.000Z,washer,18
2CTX,2026-05-15T14:08:33.000Z,washer,8
2CTX,2026-05-15T14:05:34.000Z,washer,18
2CTX,2026-05-15T13:16:59.000Z,washer,18
2CTX,2026-05-15T09:27:16.000Z,washer,8
2CTX,2026-05-15T09:25:50.000Z,washer,18
2CTX,2026-05-15T08:02:36.000Z,washer,18
2CTX,2026-05-15T07:46:10.000Z,washer,8
2CTX,2026-05-14T17:21:37.000Z,washer,8
2CTX,2026-05-14T16:43:13.000Z,washer,8
2CTX,2026-05-14T15:34:29.000Z,washer,18
2CTX,2026-05-14T15:31:39.000Z,washer,8
2CTX,2026-05-14T13:18:41.000Z,washer,8
2CTX,2026-05-14T09:25:24.000Z,washer,8
2CTX,2026-05-13T17:31:29.000Z,washer,18
2CTX,2026-05-13T16:35:17.000Z,washer,18
2CTX,2026-05-13T14:19:49.000Z,washer,8
2CTX,2026-05-13T13:49:57.000Z,washer,18
2CTX,2026-05-13T13:28:30.000Z,washer,8
2CTX,2026-05-13T13:00:05.000Z,washer,18
2CTX,2026-05-13T12:16:01.000Z,washer,18
2CTX,2026-05-13T09:51:51.000Z,washer,18
2CTX,2026-05-13T08:40:34.000Z,washer,18
2CTX,2026-05-13T07:33:39.000Z,washer,18
2CTX,2026-05-12T21:47:54.000Z,washer,18
2CTX,2026-05-12T10:07:23.000Z,washer,8
2CTX,2026-05-12T10:01:21.000Z,washer,18
2CTX,2026-05-12T08:05:40.000Z,washer,18
2CTX,2026-05-11T20:41:07.000Z,washer,8
2CTX,2026-05-11T16:23:45.000Z,washer,18
2CTX,2026-05-11T16:22:16.000Z,washer,8
2CTX,2026-05-11T15:37:46.000Z,washer,18
2CTX,2026-05-11T14:41:10.000Z,washer,18
2CTX,2026-05-11T14:19:09.000Z,washer,8
2CTX,2026-05-11T13:54:39.000Z,washer,18
2CTX,2026-05-11T12:47:09.000Z,washer,18
2CTX,2026-05-11T11:57:31.000Z,washer,8
2CTX,2026-05-11T11:56:36.000Z,washer,18
2CTX,2026-05-10T19:22:26.000Z,washer,18
2CTX,2026-05-10T18:11:59.000Z,washer,8
2CTX,2026-05-10T17:32:49.000Z,washer,8
2CTX,2026-05-10T15:22:22.000Z,washer,8
2CTX,2026-05-10T14:19:42.000Z,washer,18
2CTX,2026-05-10T12:45:02.000Z,washer,8
2CTX,2026-05-10T08:15:43.000Z,washer,18
2CTX,2026-05-09T19:49:39.000Z,washer,8
2CTX,2026-05-09T19:05:20.000Z,washer,18
2CTX,2026-05-09T17:56:57.000Z,washer,8
2CTX,2026-05-09T17:54:12.000Z,washer,18
2CTX,2026-05-09T17:08:20.000Z,washer,18
2CTX,2026-05-09T17:06:51.000Z,washer,8
2CTX,2026-05-09T10:07:34.000Z,washer,18
2CTX,2026-05-09T09:49:31.000Z,washer,8
2CTX,2026-05-09T09:14:20.000Z,washer,18
2CTX,2026-05-09T08:10:04.000Z,washer,18
2CTX,2026-05-09T07:14:44.000Z,washer,18
2CTX,2026-05-08T23:35:59.000Z,washer,8
2CTX,2026-05-08T16:21:24.000Z,washer,18
2CTX,2026-05-08T16:00:13.000Z,washer,8
2CTX,2026-05-08T15:39:08.000Z,washer,18
2CTX,2026-05-08T11:55:49.000Z,washer,18
2CTX,2026-05-08T11:07:02.000Z,washer,18
2CTX,2026-05-08T10:41:40.000Z,washer,8
2CTX,2026-05-08T10:21:03.000Z,washer,18
